user_id,book_id,rating
4129,8,2
4129,14,4
4129,18,4
4130,4,5
4130,5,4
4130,9,3
4130,1,5
4130,11,4
4131,3,3
4131,15,4
4131,5,3
4131,7,5
4131,2,5
4132,15,5
4132,2,5
4132,7,5
4132,19,5
4132,3,2
4133,1,4
4133,20,4
4133,17,4
4133,4,4
4133,15,4
4134,9,4
4134,16,3
4134,4,3
4134,3,1
4134,14,4
4135,11,3
4135,7,3
4135,1,3
4135,18,4
4135,2,5
4136,16,3
4136,9,3
4136,2,4
4136,19,4
4136,3,4
4137,9,3
4137,4,4
4137,5,4
4137,10,4
4137,13,4
4138,16,4
4138,9,4
4138,7,5
4138,13,2
4138,3,5
4139,2,4
4139,7,3
4139,15,4
4139,10,5
4139,4,4
4140,9,3
4140,5,2
4140,14,4
4140,7,4
4140,2,4
4141,17,4
4141,20,3
4141,10,4
4141,14,4
4141,8,4
4142,4,4
4142,7,5
4142,16,5
4142,19,5
4142,18,5
4143,2,5
4143,7,5
4143,19,5
4143,3,2
4143,1,5
4144,4,5
4144,2,4
4144,7,3
4144,13,4
4144,10,3
4145,13,3
4145,7,1
4145,8,4
4145,2,1
4145,18,3
4146,7,3
4146,14,3
4146,8,4
4146,5,5
4146,4,5
4147,19,3
4147,7,4
4147,2,5
4147,3,3
4147,1,5
4148,1,4
4148,20,5
4148,17,3
4148,2,5
4148,18,5
4149,4,5
4149,5,4
4149,14,5
4149,15,5
4149,7,5
4150,3,5
4150,1,5
4150,20,5
4150,17,5
4150,2,4
4151,5,3
4151,14,5
4151,8,3
4151,19,5
4151,4,5
4152,18,5
4152,4,5
4152,1,4
4152,16,4
4152,11,3
4153,11,5
4153,2,5
4153,10,4
4153,4,5
4153,5,3
4154,10,5
4154,4,5
4154,5,5
4154,14,5
4154,8,5
4155,1,4
4155,12,5
4155,18,5
4155,7,5
4155,2,4
4156,10,5
4156,4,4
4156,14,3
4156,7,5
4156,15,5
4157,1,4
4157,3,3
4157,13,5
4157,14,5
4157,2,5
4158,10,5
4158,4,5
4158,5,3
4158,1,3
4158,11,3
4159,4,5
4159,9,5
4159,2,5
4159,3,3
4159,1,5
4160,1,3
4160,20,2
4160,17,3
4160,18,2
4160,2,3
4161,2,5
4161,5,5
4161,18,5
4161,3,4
4161,1,5
4162,6,5
4162,3,2
4162,1,4
4162,10,3
4162,4,5
4163,3,1
4163,2,5
4163,7,4
4163,18,4
4163,1,4
4164,2,5
4164,10,5
4164,4,4
4164,5,3
4164,14,5
4165,3,4
4165,8,4
4165,4,3
4165,1,2
4165,12,4
4166,13,3
4166,10,5
4166,1,4
4166,17,5
4166,18,5
4167,17,5
4167,20,4
4167,1,5
4167,19,3
4167,14,5
4168,13,5
4168,7,5
4168,2,3
4168,19,4
4168,4,5
4169,8,3
4169,13,3
4169,14,3
4169,16,4
4169,15,3
4170,10,4
4170,4,3
4170,14,2
4170,7,2
4170,16,4
4171,2,4
4171,7,4
4171,19,5
4171,1,4
4171,20,5
4172,18,4
4172,15,1
4172,9,2
4172,1,5
4172,3,2
4173,1,5
4173,20,3
4173,17,3
4173,16,4
4173,19,1
4174,10,3
4174,4,3
4174,5,4
4174,8,5
4174,14,4
4175,9,1
4175,8,3
4175,5,2
4175,4,5
4175,13,5
4176,15,5
4176,13,4
4176,3,1
4176,2,5
4176,1,5
4177,2,3
4177,3,5
4177,10,4
4177,5,5
4177,8,5
4178,7,3
4178,4,5
4178,10,5
4178,5,3
4178,15,5
4179,15,4
4179,10,3
4179,5,2
4179,14,5
4179,7,3
4180,2,5
4180,19,3
4180,3,2
4180,1,5
4180,14,4
4181,7,5
4181,10,4
4181,3,2
4181,1,5
4181,16,3
4182,15,4
4182,1,2
4182,2,3
4182,8,4
4182,13,4
4183,7,5
4183,10,5
4183,4,5
4183,5,4
4183,8,5
4184,1,3
4184,17,5
4184,5,5
4184,9,1
4184,15,5
4185,2,4
4185,15,3
4185,19,5
4185,3,2
4185,1,5
4186,1,5
4186,20,4
4186,17,5
4186,11,4
4186,9,4
4187,2,5
4187,3,4
4187,1,5
4187,12,4
4187,6,5
4188,12,4
4188,9,3
4188,8,5
4188,4,5
4188,5,5
4189,9,4
4189,4,5
4189,5,4
4189,20,4
4189,17,4
4190,10,5
4190,16,5
4190,2,5
4190,18,5
4190,5,2
4191,1,5
4191,13,5
4191,4,5
4191,10,4
4191,15,4
4192,11,3
4192,1,4
4192,17,3
4192,16,5
4192,7,4
4193,1,4
4193,14,5
4193,13,5
4193,10,5
4193,3,1
4194,15,3
4194,10,5
4194,4,5
4194,5,3
4194,13,4
4195,10,5
4195,4,5
4195,5,3
4195,13,5
4195,8,2
4196,5,5
4196,14,4
4196,12,5
4196,1,5
4196,20,3
4197,3,3
4197,1,5
4197,4,3
4197,14,3
4197,15,3
4198,8,3
4198,1,5
4198,2,5
4198,7,5
4198,3,5
4199,1,5
4199,9,3
4199,16,4
4199,4,5
4199,5,4
4200,15,5
4200,9,5
4200,16,4
4200,8,3
4200,1,3
4201,15,5
4201,4,5
4201,5,5
4201,14,3
4201,7,4
4202,8,5
4202,4,5
4202,5,5
4202,14,3
4202,13,5
4203,11,5
4203,16,5
4203,3,4
4203,8,4
4203,14,5
4204,11,4
4204,2,4
4204,1,4
4204,17,4
4204,5,2
4205,2,3
4205,18,4
4205,13,4
4205,7,4
4205,14,4
4206,11,5
4206,16,4
4206,4,4
4206,8,3
4206,5,4
4207,15,5
4207,2,4
4207,8,3
4207,7,3
4207,5,3
4208,1,5
4208,3,5
4208,16,4
4208,9,1
4208,20,4
4209,1,4
4209,16,4
4209,9,4
4209,4,4
4209,11,4
4210,9,5
4210,15,4
4210,2,5
4210,10,3
4210,5,2
4211,8,4
4211,4,4
4211,5,3
4211,15,2
4211,2,5
4212,2,2
4212,7,4
4212,1,3
4212,4,4
4212,8,3
4213,15,4
4213,2,4
4213,3,5
4213,1,5
4213,12,4
4214,4,3
4214,7,2
4214,13,3
4214,8,5
4214,14,3
4215,14,4
4215,7,5
4215,15,5
4215,19,5
4215,1,5
4216,4,5
4216,5,5
4216,2,5
4216,13,5
4216,7,4
4217,7,5
4217,1,3
4217,18,4
4217,14,3
4217,17,2
4218,14,4
4218,17,3
4218,20,3
4218,7,4
4218,15,5
4219,15,5
4219,1,5
4219,20,4
4219,17,5
4219,10,5
4220,10,5
4220,9,4
4220,4,5
4220,5,5
4220,16,4
4221,2,4
4221,7,5
4221,19,5
4221,1,4
4221,4,5
4222,1,5
4222,17,4
4222,16,3
4222,9,3
4222,14,5
4223,4,4
4223,5,2
4223,8,2
4223,13,3
4223,14,3
4224,20,3
4224,4,5
4224,8,3
4224,2,4
4224,18,4
4225,9,4
4225,2,5
4225,3,2
4225,1,5
4225,18,5
4226,10,4
4226,9,3
4226,3,3
4226,4,2
4226,15,3
4227,13,4
4227,4,5
4227,5,5
4227,11,5
4227,16,5
4228,7,5
4228,19,5
4228,16,4
4228,4,5
4228,2,5
4229,11,4
4229,6,5
4229,8,3
4229,5,4
4229,4,5
4230,16,5
4230,17,3
4230,5,5
4230,8,5
4230,3,1
4231,1,4
4231,17,4
4231,20,3
4231,16,4
4231,13,4
4232,5,4
4232,15,4
4232,1,4
4232,17,4
4232,18,4
4233,7,4
4233,4,5
4233,5,5
4233,8,4
4233,13,5
4234,9,5
4234,4,4
4234,8,4
4234,5,4
4234,16,5
4235,16,2
4235,4,5
4235,5,1
4235,1,5
4235,11,5
4236,5,4
4236,10,5
4236,4,4
4236,7,5
4236,15,4
4237,15,4
4237,10,5
4237,4,5
4237,5,4
4237,8,4
4238,9,5
4238,11,5
4238,4,3
4238,8,5
4238,5,1
4239,1,5
4239,12,5
4239,10,3
4239,4,4
4239,5,3
4240,17,5
4240,7,4
4240,2,4
4240,19,3
4240,3,3
4241,10,5
4241,4,4
4241,5,3
4241,8,2
4241,11,5
4242,11,5
4242,5,3
4242,16,4
4242,9,4
4242,1,4
4243,1,5
4243,12,5
4243,14,5
4243,19,5
4243,7,5
4244,18,3
4244,2,5
4244,7,5
4244,19,5
4244,3,1
4245,20,4
4245,5,2
4245,3,1
4245,6,2
4245,4,4
4246,8,5
4246,16,4
4246,10,4
4246,15,5
4246,4,5
4247,15,4
4247,17,4
4247,20,3
4247,2,5
4247,7,4
4248,8,3
4248,15,5
4248,13,3
4248,14,2
4248,5,4
4249,18,5
4249,4,5
4249,7,5
4249,11,5
4249,16,5
4250,3,4
4250,2,5
4250,1,5
4250,13,4
4250,18,4
4251,1,5
4251,11,5
4251,19,4
4251,3,5
4251,4,5
4252,17,5
4252,20,5
4252,2,4
4252,18,5
4252,14,4
4253,15,5
4253,16,3
4253,9,3
4253,3,4
4253,4,2
4254,2,5
4254,18,5
4254,8,3
4254,4,4
4254,7,5
4255,7,3
4255,15,5
4255,2,5
4255,4,2
4255,5,2
4256,1,5
4256,2,5
4256,6,4
4256,8,4
4256,4,5
4257,8,4
4257,11,4
4257,10,3
4257,4,5
4257,5,2
4258,1,5
4258,17,5
4258,20,5
4258,7,4
4258,2,5
4259,13,4
4259,15,5
4259,8,3
4259,2,5
4259,11,5
4260,4,3
4260,10,5
4260,14,2
4260,7,5
4260,3,5
4261,1,3
4261,20,3
4261,17,3
4261,4,4
4261,15,5
4262,7,4
4262,19,5
4262,1,4
4262,16,5
4262,8,5
4263,10,5
4263,8,4
4263,15,4
4263,2,5
4263,7,5
4264,8,4
4264,18,5
4264,7,3
4264,2,2
4264,1,4
4265,2,4
4265,9,4
4265,4,3
4265,5,3
4265,10,4
4266,8,2
4266,13,4
4266,14,2
4266,7,5
4266,15,4
4267,18,5
4267,4,5
4267,5,4
4267,14,3
4267,3,3
4268,4,5
4268,10,5
4268,5,3
4268,18,3
4268,19,4
4269,5,5
4269,9,5
4269,3,5
4269,11,4
4269,8,4
4270,7,3
4270,3,1
4270,1,1
4270,8,4
4270,16,4
4271,2,5
4271,10,5
4271,16,5
4271,3,4
4271,1,4
4272,7,5
4272,9,5
4272,13,3
4272,2,4
4272,16,4
4273,2,4
4273,7,5
4273,19,5
4273,1,3
4273,3,3
4274,18,3
4274,14,5
4274,4,4
4274,10,4
4274,2,2
4275,20,3
4275,3,2
4275,2,4
4275,4,4
4275,18,5
4276,7,5
4276,20,5
4276,17,5
4276,3,5
4276,8,4
4277,10,4
4277,11,4
4277,16,5
4277,8,5
4277,4,5
4278,16,5
4278,11,4
4278,13,3
4278,8,3
4278,2,4
4279,1,5
4279,17,5
4279,20,5
4279,15,3
4279,13,3
4280,10,4
4280,5,4
4280,2,3
4280,7,3
4280,19,4
4281,1,4
4281,17,4
4281,20,3
4281,16,4
4281,7,4
4282,2,3
4282,3,1
4282,1,4
4282,18,3
4282,7,3
4283,12,4
4283,10,5
4283,4,5
4283,5,5
4283,14,5
4284,7,5
4284,15,5
4284,2,5
4284,19,5
4284,3,5
4285,17,4
4285,8,3
4285,9,5
4285,5,5
4285,16,4
4286,18,4
4286,9,3
4286,6,3
4286,17,4
4286,20,4
4287,14,4
4287,9,2
4287,5,5
4287,10,4
4287,2,4
4288,8,2
4288,13,4
4288,14,4
4288,20,5
4288,11,5
4289,2,5
4289,7,5
4289,15,5
4289,10,3
4289,8,3
4290,2,2
4290,18,4
4290,15,4
4290,10,3
4290,4,3
4291,18,5
4291,2,4
4291,1,5
4291,3,4
4291,5,4
4292,2,5
4292,7,5
4292,3,1
4292,1,5
4292,9,5
4293,5,4
4293,19,5
4293,2,5
4293,1,5
4293,3,5
4294,7,5
4294,2,3
4294,19,5
4294,13,4
4294,14,4
4295,8,2
4295,7,3
4295,20,5
4295,17,5
4295,18,5
4296,16,4
4296,15,4
4296,4,5
4296,13,2
4296,2,5
4297,1,5
4297,17,5
4297,20,5
4297,3,2
4297,12,5
4298,15,5
4298,16,4
4298,11,5
4298,4,4
4298,8,4
4299,4,5
4299,9,3
4299,1,5
4299,3,4
4299,17,4
4300,9,5
4300,3,4
4300,7,5
4300,19,2
4300,11,4
4301,2,5
4301,3,5
4301,8,5
4301,5,5
4301,13,4
4302,4,5
4302,5,5
4302,13,5
4302,14,3
4302,1,5
4303,4,3
4303,5,4
4303,8,4
4303,13,4
4303,14,4
4304,2,4
4304,7,5
4304,3,1
4304,1,5
4304,11,5
4305,16,3
4305,3,4
4305,10,4
4305,1,5
4305,12,5
4306,10,4
4306,5,3
4306,9,4
4306,2,5
4306,1,5
4307,6,5
4307,7,4
4307,15,3
4307,16,2
4307,9,3
4308,11,5
4308,9,5
4308,8,4
4308,13,5
4308,4,4
4309,13,3
4309,19,5
4309,2,3
4309,14,3
4309,4,5
4310,11,5
4310,9,4
4310,18,3
4310,1,5
4310,2,5
4311,2,2
4311,10,5
4311,4,5
4311,5,5
4311,6,5
4312,4,5
4312,2,5
4312,7,4
4312,15,5
4312,20,4
4313,3,5
4313,11,5
4313,9,3
4313,2,4
4313,7,3
4314,9,3
4314,1,5
4314,14,4
4314,7,5
4314,20,3
4315,13,5
4315,10,4
4315,14,1
4315,7,4
4315,15,4
4316,1,4
4316,20,4
4316,17,3
4316,4,4
4316,5,4
4317,11,4
4317,9,4
4317,4,3
4317,15,3
4317,5,4
4318,16,3
4318,15,5
4318,4,3
4318,10,3
4318,8,2
4319,8,5
4319,14,4
4319,7,4
4319,13,5
4319,19,3
4320,3,2
4320,1,5
4320,16,5
4320,2,4
4320,19,4
4321,3,5
4321,14,5
4321,16,4
4321,1,5
4321,20,5
4322,20,4
4322,17,4
4322,18,4
4322,10,4
4322,2,5
4323,15,3
4323,4,5
4323,5,1
4323,7,4
4323,19,5
4324,17,4
4324,4,4
4324,5,3
4324,14,3
4324,7,5
4325,17,3
4325,1,4
4325,20,3
4325,10,5
4325,7,1
4326,8,2
4326,10,5
4326,15,4
4326,16,3
4326,14,4
4327,2,5
4327,7,3
4327,19,3
4327,3,1
4327,1,4
4328,19,5
4328,1,5
4328,2,5
4328,16,4
4328,13,5
4329,7,5
4329,19,5
4329,10,3
4329,14,4
4329,13,4
4330,5,3
4330,13,5
4330,4,5
4330,10,5
4330,8,2
4331,15,4
4331,14,5
4331,7,5
4331,19,5
4331,2,4
4332,18,5
4332,2,5
4332,10,5
4332,4,5
4332,5,4
4333,9,4
4333,2,5
4333,1,5
4333,12,4
4333,11,5
4334,4,3
4334,10,2
4334,7,5
4334,14,4
4334,9,4
4335,20,3
4335,2,4
4335,3,2
4335,19,5
4335,1,4
4336,2,5
4336,1,5
4336,18,5
4336,15,4
4336,10,4
4337,16,4
4337,4,5
4337,8,5
4337,9,3
4337,11,4
4338,15,5
4338,9,2
4338,4,5
4338,14,5
4338,11,5
4339,7,4
4339,19,5
4339,5,3
4339,10,2
4339,4,3
4340,5,4
4340,8,5
4340,13,4
4340,15,5
4340,6,5
4341,18,5
4341,16,5
4341,11,4
4341,2,5
4341,9,2
4342,14,1
4342,9,1
4342,1,5
4342,17,3
4342,20,3
4343,7,4
4343,8,5
4343,14,5
4343,2,5
4343,18,5
4344,2,4
4344,1,4
4344,20,3
4344,17,2
4344,3,2
4345,16,3
4345,11,4
4345,3,1
4345,1,4
4345,9,3
4346,2,4
4346,1,5
4346,20,3
4346,17,4
4346,3,4
4347,9,4
4347,4,5
4347,5,5
4347,8,5
4347,13,5
4348,4,5
4348,10,4
4348,5,5
4348,1,5
4348,19,5
4349,7,5
4349,2,5
4349,1,2
4349,3,4
4349,17,1
4350,6,4
4350,7,1
4350,10,5
4350,4,5
4350,5,4
4351,9,4
4351,4,5
4351,13,4
4351,10,5
4351,5,4
4352,4,3
4352,9,3
4352,12,4
4352,8,4
4352,13,4
4353,20,4
4353,17,5
4353,7,4
4353,10,5
4353,4,5
4354,1,3
4354,9,2
4354,19,4
4354,7,3
4354,2,3
4355,9,3
4355,10,5
4355,14,5
4355,7,4
4355,15,5
4356,15,3
4356,4,5
4356,8,5
4356,13,4
4356,14,4
4357,2,5
4357,7,3
4357,4,4
4357,5,5
4357,14,3
4358,1,4
4358,16,3
4358,17,5
4358,5,4
4358,4,3
4359,3,5
4359,16,3
4359,11,4
4359,1,5
4359,15,4
4360,7,5
4360,19,5
4360,14,5
4360,13,5
4360,15,5
4361,10,4
4361,11,5
4361,9,2
4361,2,5
4361,4,4
4362,2,5
4362,7,5
4362,19,5
4362,3,4
4362,18,5
4363,2,5
4363,18,5
4363,1,2
4363,17,3
4363,20,1
4364,1,5
4364,2,5
4364,8,1
4364,4,5
4364,17,4
4365,1,4
4365,20,2
4365,17,5
4365,18,4
4365,2,3
4366,3,5
4366,9,5
4366,16,1
4366,8,3
4366,7,5
4367,13,5
4367,2,5
4367,7,4
4367,19,4
4367,1,5
4368,1,4
4368,17,3
4368,20,3
4368,13,3
4368,8,5
4369,2,5
4369,18,4
4369,19,4
4369,3,5
4369,7,5
4370,18,5
4370,11,5
4370,9,5
4370,5,3
4370,1,5
4371,3,5
4371,10,4
4371,4,5
4371,8,1
4371,13,2
4372,10,5
4372,15,3
4372,9,5
4372,16,5
4372,4,5
4373,15,4
4373,4,5
4373,3,3
4373,18,5
4373,19,5
4374,15,5
4374,10,5
4374,4,5
4374,16,4
4374,13,5
4375,3,3
4375,1,5
4375,4,5
4375,9,4
4375,8,5
4376,5,4
4376,4,5
4376,8,2
4376,13,3
4376,14,3
4377,16,4
4377,2,4
4377,1,3
4377,9,3
4377,11,5
4378,16,5
4378,9,4
4378,11,5
4378,6,4
4378,4,5
4379,16,4
4379,9,3
4379,11,5
4379,1,3
4379,2,4
4380,13,5
4380,14,5
4380,8,4
4380,15,4
4380,7,4
4381,4,5
4381,11,1
4381,7,4
4381,15,5
4381,19,5
4382,14,5
4382,13,4
4382,16,5
4382,15,5
4382,10,5
4383,11,5
4383,16,4
4383,9,3
4383,4,5
4383,8,4
4384,1,5
4384,12,5
4384,9,5
4384,11,5
4384,20,3
4385,11,5
4385,15,4
4385,9,3
4385,10,5
4385,8,5
4386,8,3
4386,7,5
4386,15,4
4386,1,5
4386,2,5
4387,2,5
4387,4,5
4387,10,5
4387,5,5
4387,11,5
4388,4,5
4388,2,5
4388,18,5
4388,19,4
4388,11,5
4389,2,4
4389,15,5
4389,10,4
4389,4,4
4389,5,2
4390,9,5
4390,11,4
4390,3,2
4390,5,3
4390,1,3
4391,11,3
4391,14,3
4391,19,3
4391,8,3
4391,7,3
4392,1,5
4392,20,4
4392,17,5
4392,4,5
4392,2,3
4393,10,5
4393,8,5
4393,1,5
4393,17,5
4393,20,4
4394,7,5
4394,15,4
4394,3,5
4394,19,5
4394,1,4
4395,16,5
4395,20,2
4395,17,3
4395,1,4
4395,13,5
4396,16,3
4396,14,3
4396,10,5
4396,13,5
4396,1,4
4397,19,5
4397,3,3
4397,7,5
4397,16,5
4397,5,3
4398,5,4
4398,8,3
4398,11,3
4398,16,4
4398,19,3
4399,10,4
4399,4,5
4399,7,3
4399,8,4
4399,13,4
4400,2,5
4400,7,4
4400,19,5
4400,3,3
4400,1,3
4401,15,5
4401,9,4
4401,1,4
4401,2,5
4401,16,3
4402,10,4
4402,13,5
4402,11,4
4402,2,3
4402,5,3
4403,1,5
4403,11,3
4403,3,4
4403,17,5
4403,20,4
4404,2,5
4404,7,5
4404,3,1
4404,1,5
4404,12,3
4405,2,5
4405,11,5
4405,9,4
4405,6,5
4405,8,5
4406,1,5
4406,15,5
4406,2,5
4406,12,5
4406,18,5
4407,11,3
4407,1,5
4407,3,4
4407,20,3
4407,6,5
4408,4,3
4408,16,1
4408,3,5
4408,5,4
4408,7,4
4409,2,5
4409,7,5
4409,18,5
4409,6,5
4409,10,4
4410,1,3
4410,4,5
4410,7,5
4410,3,1
4410,18,5
4411,18,5
4411,9,3
4411,1,3
4411,2,5
4411,16,5
4412,15,4
4412,16,4
4412,1,5
4412,3,3
4412,4,2
4413,14,3
4413,2,5
4413,4,5
4413,5,1
4413,7,5
4414,1,5
4414,17,5
4414,20,5
4414,2,3
4414,18,3
4415,2,5
4415,4,5
4415,10,5
4415,7,5
4415,19,5
4416,3,5
4416,10,5
4416,2,5
4416,7,4
4416,19,4
4417,10,4
4417,9,5
4417,5,4
4417,8,4
4417,4,4
4418,4,3
4418,10,4
4418,5,5
4418,8,5
4418,7,4
4419,16,5
4419,7,5
4419,2,5
4419,19,5
4419,3,5
4420,9,2
4420,1,4
4420,14,5
4420,13,4
4420,11,4
4421,9,3
4421,1,4
4421,12,4
4421,17,3
4421,20,3
4422,1,4
4422,18,5
4422,2,4
4422,19,4
4422,7,1
4423,4,4
4423,3,3
4423,1,5
4423,17,5
4423,20,5
4424,12,5
4424,4,5
4424,8,4
4424,5,4
4424,2,4
4425,8,4
4425,5,4
4425,14,3
4425,1,5
4425,3,3
4426,11,5
4426,1,4
4426,17,4
4426,20,4
4426,2,4
4427,9,5
4427,1,5
4427,11,2
4427,12,4
4427,2,5
4428,2,4
4428,18,4
4428,5,4
4428,4,5
4428,13,4
4429,1,4
4429,16,4
4429,20,5
4429,17,5
4429,9,3
4430,15,3
4430,4,5
4430,5,3
4430,8,5
4430,13,4
4431,13,5
4431,10,5
4431,20,5
4431,17,5
4431,4,3
4432,16,4
4432,9,3
4432,1,3
4432,7,4
4432,2,3
4433,15,4
4433,10,4
4433,4,4
4433,5,5
4433,14,4
4434,15,4
4434,5,5
4434,8,5
4434,1,5
4434,17,4
4435,1,5
4435,4,5
4435,8,5
4435,13,5
4435,14,4
4436,16,5
4436,1,5
4436,3,5
4436,8,5
4436,7,5
4437,1,5
4437,16,1
4437,15,4
4437,20,5
4437,17,5
4438,14,4
4438,7,4
4438,16,5
4438,9,3
4438,2,4
4439,3,4
4439,10,5
4439,11,5
4439,1,5
4439,2,5
4440,5,3
4440,16,2
4440,15,4
4440,4,5
4440,8,5
4441,15,4
4441,2,5
4441,10,4
4441,4,2
4441,5,3
4442,1,3
4442,17,3
4442,20,3
4442,2,4
4442,5,3
4443,7,4
4443,19,5
4443,1,5
4443,13,5
4443,17,4
4444,19,5
4444,16,5
4444,9,4
4444,11,5
4444,1,4
4445,1,4
4445,17,3
4445,20,3
4445,3,4
4445,4,4
4446,7,5
4446,16,3
4446,10,4
4446,4,4
4446,13,2
4447,10,5
4447,2,5
4447,18,5
4447,8,5
4447,1,3
4448,3,4
4448,1,4
4448,2,4
4448,13,5
4448,17,4
4449,13,5
4449,16,2
4449,9,3
4449,10,5
4449,11,2
4450,1,4
4450,3,3
4450,2,5
4450,12,5
4450,7,5
4451,17,4
4451,2,5
4451,1,5
4451,19,4
4451,5,5
4452,10,5
4452,11,4
4452,9,4
4452,4,5
4452,8,4
4453,4,4
4453,8,3
4453,2,4
4453,3,4
4453,1,4
4454,5,5
4454,8,2
4454,7,5
4454,19,4
4454,2,5
4455,4,5
4455,10,5
4455,5,5
4455,14,3
4455,7,4
4456,15,5
4456,10,3
4456,4,4
4456,14,4
4456,7,5
4457,5,4
4457,13,3
4457,14,5
4457,7,5
4457,16,3
4458,2,5
4458,15,5
4458,1,5
4458,3,5
4458,4,5
4459,1,5
4459,16,4
4459,20,3
4459,17,4
4459,3,5
4460,7,5
4460,2,5
4460,1,4
4460,19,5
4460,16,5
4461,2,5
4461,7,5
4461,15,5
4461,1,5
4461,5,1
4462,4,5
4462,5,3
4462,13,5
4462,14,4
4462,1,4
4463,17,3
4463,2,5
4463,1,4
4463,12,4
4463,19,4
4464,10,1
4464,4,2
4464,14,3
4464,7,5
4464,2,5
4465,3,4
4465,10,5
4465,4,5
4465,5,3
4465,8,4
4466,15,3
4466,9,4
4466,17,4
4466,1,5
4466,10,4
4467,10,5
4467,16,4
4467,4,5
4467,7,4
4467,5,5
4468,3,4
4468,1,5
4468,12,5
4468,4,3
4468,10,5
4469,10,5
4469,5,5
4469,4,5
4469,14,4
4469,7,5
4470,19,5
4470,1,4
4470,17,4
4470,20,4
4470,8,4
4471,7,4
4471,9,3
4471,2,3
4471,19,4
4471,1,4
4472,7,5
4472,8,5
4472,14,5
4472,15,5
4472,4,4
4473,13,5
4473,14,5
4473,3,3
4473,1,5
4473,12,3
4474,10,5
4474,1,4
4474,20,4
4474,17,4
4474,11,5
4475,9,5
4475,1,5
4475,17,5
4475,20,5
4475,3,4
4476,7,4
4476,13,3
4476,14,3
4476,2,5
4476,3,4
4477,5,5
4477,8,4
4477,13,4
4477,14,4
4477,2,5
4478,8,5
4478,13,5
4478,14,4
4478,7,3
4478,9,2
4479,1,5
4479,7,5
4479,4,4
4479,13,4
4479,10,5
4480,16,3
4480,11,5
4480,1,3
4480,12,2
4480,5,5
4481,19,5
4481,2,5
4481,14,4
4481,7,4
4481,16,5
4482,7,5
4482,2,3
4482,19,5
4482,1,4
4482,4,4
4483,1,4
4483,11,4
4483,4,3
4483,13,4
4483,8,4
4484,9,1
4484,5,4
4484,8,4
4484,4,5
4484,13,5
4485,2,5
4485,3,4
4485,1,5
4485,12,5
4485,8,4
4486,5,5
4486,2,5
4486,7,3
4486,3,5
4486,1,5
4487,8,4
4487,10,5
4487,4,5
4487,16,5
4487,9,5
4488,5,5
4488,1,5
4488,8,3
4488,14,4
4488,10,2
4489,10,3
4489,14,2
4489,9,4
4489,1,5
4489,4,5
4490,1,3
4490,17,3
4490,20,3
4490,16,5
4490,11,5
4491,1,5
4491,17,4
4491,9,5
4491,20,4
4491,11,5
4492,3,4
4492,1,3
4492,16,4
4492,7,2
4492,8,5
4493,18,5
4493,9,3
4493,4,5
4493,8,4
4493,11,3
4494,3,5
4494,17,5
4494,20,5
4494,1,5
4494,2,5
4495,1,4
4495,16,5
4495,9,5
4495,2,5
4495,3,5
4496,4,5
4496,1,5
4496,20,5
4496,17,5
4496,9,4
4497,16,5
4497,9,3
4497,10,4
4497,8,4
4497,13,5
4498,1,5
4498,4,4
4498,8,5
4498,5,4
4498,14,4
4499,3,2
4499,1,3
4499,17,4
4499,20,4
4499,9,5
4500,2,3
4500,10,5
4500,4,5
4500,5,3
4500,8,4
4501,1,4
4501,20,4
4501,17,4
4501,14,4
4501,16,4
4502,7,5
4502,1,3
4502,8,2
4502,15,4
4502,4,5
4503,9,5
4503,4,5
4503,13,5
4503,8,4
4503,14,5
4504,14,4
4504,10,4
4504,1,3
4504,4,5
4504,5,4
4505,2,4
4505,3,4
4505,1,5
4505,12,4
4505,8,4
4506,2,5
4506,19,3
4506,3,4
4506,1,4
4506,12,5
4507,16,4
4507,9,3
4507,2,4
4507,19,4
4507,3,3
4508,13,4
4508,1,4
4508,17,4
4508,20,3
4508,7,3
4509,16,3
4509,3,5
4509,2,5
4509,1,5
4509,19,3
4510,9,5
4510,4,5
4510,13,2
4510,19,5
4510,7,5
4511,3,3
4511,4,3
4511,10,4
4511,19,4
4511,16,3
4512,19,5
4512,7,5
4512,15,4
4512,1,4
4512,9,3
4513,1,5
4513,13,3
4513,16,4
4513,17,5
4513,20,5
4514,3,5
4514,1,5
4514,20,4
4514,17,5
4514,7,5
4515,16,3
4515,11,2
4515,9,3
4515,19,5
4515,3,2
4516,19,5
4516,2,3
4516,3,4
4516,17,4
4516,20,4
4517,17,4
4517,20,4
4517,4,4
4517,12,4
4517,15,2
4518,10,5
4518,4,5
4518,19,4
4518,13,3
4518,2,3
4519,2,5
4519,3,5
4519,1,5
4519,12,5
4519,16,4
4520,1,5
4520,17,5
4520,20,5
4520,2,5
4520,15,4
4521,15,4
4521,14,4
4521,16,4
4521,5,4
4521,8,2
4522,1,5
4522,17,5
4522,20,3
4522,2,5
4522,18,5
4523,5,2
4523,19,5
4523,2,4
4523,3,2
4523,4,5
4524,16,4
4524,15,2
4524,14,5
4524,13,5
4524,5,4
4525,2,4
4525,19,5
4525,1,3
4525,5,4
4525,8,3
4526,13,3
4526,18,5
4526,2,5
4526,9,4
4526,19,5
4527,14,4
4527,3,2
4527,1,3
4527,13,5
4527,11,5
4528,19,5
4528,10,5
4528,4,4
4528,5,3
4528,13,3
