user_id,book_id,rating
1501,37,4
1502,14,4
1502,13,4
1502,32,5
1502,28,4
1502,22,3
1503,6,5
1503,5,5
1503,10,5
1503,8,5
1503,29,4
1504,4,5
1504,9,4
1504,33,1
1504,22,1
1504,32,4
1505,19,3
1505,9,5
1505,4,5
1505,8,5
1505,14,4
1506,16,3
1506,22,5
1506,31,5
1506,4,3
1506,2,5
1507,13,4
1507,9,3
1507,15,4
1507,4,4
1507,29,2
1508,22,4
1508,33,3
1508,16,4
1508,31,5
1508,10,5
1509,16,4
1509,1,4
1509,11,5
1509,22,4
1509,38,4
1510,9,5
1510,22,2
1510,33,5
1510,26,3
1510,16,4
1511,9,3
1511,4,4
1511,8,3
1511,11,5
1511,14,4
1512,3,5
1512,38,5
1512,40,3
1512,31,5
1512,5,5
1513,22,4
1513,19,5
1513,2,1
1513,15,2
1513,37,2
1514,21,5
1514,23,5
1514,22,4
1514,9,5
1514,24,5
1515,22,5
1515,3,5
1515,8,5
1515,11,4
1515,14,4
1516,40,2
1516,15,4
1516,26,5
1516,4,5
1516,9,5
1517,38,4
1517,11,5
1517,16,3
1517,33,5
1517,31,4
1518,7,5
1518,2,4
1518,3,1
1518,1,4
1518,10,5
1519,31,4
1519,1,5
1519,20,4
1519,17,4
1519,16,5
1520,16,4
1520,37,4
1520,1,3
1520,20,2
1520,17,1
1521,2,3
1521,16,5
1521,9,4
1521,31,3
1521,3,5
1522,10,5
1522,4,2
1522,5,5
1522,29,5
1522,14,4
1523,1,5
1523,36,4
1523,16,5
1523,17,4
1523,20,4
1524,15,5
1524,4,5
1524,8,3
1524,29,5
1524,14,5
1525,39,5
1525,29,3
1525,8,4
1525,5,4
1525,16,5
1526,14,4
1526,7,3
1526,38,3
1526,22,3
1526,11,2
1527,2,5
1527,19,5
1527,3,1
1527,37,5
1527,1,5
1528,4,5
1528,8,3
1528,5,3
1528,10,4
1528,29,3
1529,14,3
1529,4,3
1529,5,3
1529,8,3
1529,29,4
1530,22,5
1530,38,4
1530,11,5
1530,33,4
1530,15,4
1531,6,5
1531,3,1
1531,10,5
1531,2,4
1531,39,5
1532,12,4
1532,35,4
1532,16,4
1532,5,5
1532,22,5
1533,31,5
1533,2,4
1533,3,4
1533,37,4
1533,9,5
1534,40,4
1534,26,5
1534,9,4
1534,25,5
1534,2,5
1535,28,2
1535,8,1
1535,4,3
1535,39,1
1535,21,3
1536,33,5
1536,4,5
1536,31,4
1536,1,5
1536,20,5
1537,10,3
1537,4,5
1537,14,5
1537,37,5
1537,7,5
1538,15,4
1538,4,4
1538,28,5
1538,9,4
1538,22,4
1539,15,5
1539,40,3
1539,31,5
1539,14,4
1539,28,3
1540,31,4
1540,10,5
1540,5,5
1540,14,5
1540,13,3
1541,8,5
1541,29,5
1541,14,4
1541,13,4
1541,28,5
1542,40,3
1542,1,5
1542,2,3
1542,7,5
1542,16,3
1543,8,5
1543,29,5
1543,13,5
1543,14,5
1543,28,5
1544,11,4
1544,39,4
1544,19,4
1544,13,4
1544,8,4
1545,38,5
1545,31,4
1545,11,4
1545,33,5
1545,35,3
1546,13,4
1546,5,2
1546,28,5
1546,4,5
1546,16,4
1547,29,3
1547,28,5
1547,13,4
1547,3,1
1547,7,4
1548,5,5
1548,13,4
1548,4,4
1548,32,3
1548,28,4
1549,35,3
1549,9,3
1549,4,5
1549,8,5
1549,29,5
1550,2,5
1550,7,5
1550,39,5
1550,19,5
1550,3,2
1551,9,2
1551,35,3
1551,36,4
1551,2,3
1551,10,5
1552,25,5
1552,23,3
1552,18,3
1552,24,5
1552,27,5
1553,9,3
1553,11,5
1553,33,5
1553,31,4
1553,22,5
1554,9,4
1554,15,3
1554,10,4
1554,4,2
1554,5,4
1555,39,4
1555,4,5
1555,5,3
1555,10,4
1555,29,5
1556,4,5
1556,38,5
1556,22,4
1556,9,5
1556,33,3
1557,2,5
1557,39,5
1557,3,3
1557,5,3
1557,14,4
1558,31,5
1558,38,5
1558,22,4
1558,9,4
1558,16,5
1559,1,5
1559,17,5
1559,20,5
1559,35,3
1559,12,4
1560,2,3
1560,23,3
1560,4,5
1560,10,4
1560,11,5
1561,3,5
1561,22,3
1561,31,4
1561,10,5
1561,5,5
1562,15,4
1562,40,1
1562,5,5
1562,4,4
1562,10,5
1563,9,5
1563,3,5
1563,36,4
1563,7,5
1563,2,5
1564,9,3
1564,4,5
1564,8,4
1564,5,4
1564,11,5
1565,15,5
1565,40,5
1565,9,4
1565,4,5
1565,11,5
1566,8,4
1566,11,5
1566,14,4
1566,13,4
1566,7,3
1567,38,1
1567,33,4
1567,31,5
1567,35,4
1567,11,5
1568,9,5
1568,4,4
1568,5,5
1568,2,5
1568,38,5
1569,3,4
1569,31,5
1569,11,4
1569,16,1
1569,33,1
1570,26,4
1570,33,4
1570,31,3
1570,38,3
1570,10,5
1571,37,5
1571,15,5
1571,9,2
1571,38,3
1571,33,5
1572,22,3
1572,9,3
1572,13,5
1572,38,5
1572,32,5
1573,4,5
1573,10,5
1573,8,5
1573,28,4
1573,32,4
1574,1,5
1574,20,5
1574,17,5
1574,15,5
1574,40,5
1575,22,4
1575,16,5
1575,21,4
1575,23,4
1575,8,5
1576,5,4
1576,23,5
1576,27,5
1576,26,5
1576,9,4
1577,39,5
1577,40,4
1577,7,5
1577,4,5
1577,10,4
1578,15,5
1578,40,5
1578,4,5
1578,10,5
1578,5,5
1579,2,5
1579,19,4
1579,3,5
1579,37,2
1579,1,5
1580,17,2
1580,20,4
1580,10,3
1580,25,5
1580,14,4
1581,37,3
1581,33,1
1581,38,5
1581,21,4
1581,1,5
1582,40,5
1582,37,4
1582,16,4
1582,9,5
1582,11,3
1583,26,4
1583,22,3
1583,38,5
1583,4,5
1583,8,2
1584,2,5
1584,19,5
1584,7,5
1584,3,4
1584,9,4
1585,4,5
1585,7,5
1585,3,5
1585,1,5
1585,31,5
1586,25,5
1586,2,3
1586,18,4
1586,24,5
1586,23,4
1587,16,4
1587,3,4
1587,38,5
1587,2,3
1587,8,4
1588,37,5
1588,10,5
1588,5,1
1588,29,2
1588,14,3
1589,40,4
1589,37,4
1589,3,4
1589,22,3
1589,9,2
1590,38,5
1590,9,2
1590,7,5
1590,33,4
1590,8,4
1591,25,5
1591,18,5
1591,24,5
1591,21,5
1591,23,5
1592,29,4
1592,37,2
1592,19,5
1592,1,5
1592,20,4
1593,25,4
1593,26,5
1593,17,5
1593,20,5
1593,2,5
1594,15,4
1594,2,5
1594,37,5
1594,7,5
1594,3,5
1595,9,3
1595,4,4
1595,5,3
1595,11,3
1595,2,5
1596,15,4
1596,10,4
1596,4,5
1596,29,5
1596,32,4
1597,17,3
1597,20,3
1597,16,5
1597,9,4
1597,22,5
1598,8,4
1598,29,5
1598,28,5
1598,7,5
1598,37,5
1599,40,5
1599,31,5
1599,23,4
1599,24,4
1599,21,5
1600,4,5
1600,5,4
1600,32,4
1600,37,4
1600,38,5
1601,37,5
1601,31,5
1601,1,5
1601,3,5
1601,32,5
1602,4,4
1602,11,4
1602,14,4
1602,8,3
1602,28,4
1603,2,5
1603,23,5
1603,18,5
1603,24,5
1603,21,5
1604,23,4
1604,18,4
1604,24,4
1604,21,4
1604,27,4
1605,3,1
1605,5,1
1605,13,4
1605,36,2
1605,16,3
1606,16,5
1606,26,2
1606,9,2
1606,2,3
1606,8,4
1607,5,3
1607,31,3
1607,7,3
1607,37,4
1607,13,4
1608,32,5
1608,16,4
1608,9,4
1608,26,3
1608,22,4
1609,36,5
1609,1,5
1609,29,1
1609,28,2
1609,33,5
1610,22,3
1610,33,4
1610,16,3
1610,31,4
1610,35,2
1611,11,5
1611,38,4
1611,22,4
1611,31,2
1611,37,4
1612,39,5
1612,2,3
1612,25,3
1612,18,3
1612,24,3
1613,2,5
1613,36,4
1613,1,5
1613,4,4
1613,8,2
1614,38,2
1614,22,2
1614,33,5
1614,3,2
1614,9,1
1615,31,4
1615,5,5
1615,2,5
1615,25,5
1615,18,5
1616,4,5
1616,8,5
1616,2,5
1616,25,5
1616,18,5
1617,2,5
1617,37,3
1617,5,2
1617,8,4
1617,29,2
1618,1,4
1618,17,5
1618,20,4
1618,25,4
1618,2,4
1619,4,5
1619,10,5
1619,5,5
1619,8,3
1619,13,2
1620,2,5
1620,1,5
1620,12,5
1620,4,4
1620,8,3
1621,6,5
1621,36,5
1621,2,5
1621,8,5
1621,15,5
1622,37,4
1622,16,5
1622,11,5
1622,38,5
1622,9,3
1623,1,5
1623,2,5
1623,38,5
1623,35,5
1623,31,5
1624,17,3
1624,31,5
1624,5,4
1624,4,4
1624,10,4
1625,3,2
1625,21,5
1625,24,5
1625,18,5
1625,27,5
1626,37,5
1626,40,4
1626,38,3
1626,13,3
1626,7,5
1627,16,3
1627,7,4
1627,39,5
1627,19,4
1627,9,3
1628,4,5
1628,31,5
1628,5,5
1628,14,5
1628,13,5
1629,7,4
1629,2,3
1629,19,4
1629,39,5
1629,37,4
1630,31,4
1630,1,5
1630,17,5
1630,12,4
1630,10,5
1631,38,5
1631,31,5
1631,3,3
1631,40,3
1631,9,4
1632,39,5
1632,29,4
1632,2,4
1632,18,4
1632,23,5
1633,8,4
1633,2,5
1633,3,5
1633,22,4
1633,16,4
1634,37,4
1634,3,5
1634,12,5
1634,1,5
1634,40,1
1635,2,5
1635,37,4
1635,4,5
1635,10,5
1635,8,3
1636,4,5
1636,8,3
1636,5,3
1636,11,4
1636,13,3
1637,20,4
1637,31,5
1637,10,4
1637,4,4
1637,5,5
1638,37,5
1638,10,4
1638,4,5
1638,5,4
1638,8,4
1639,35,1
1639,39,5
1639,7,3
1639,19,4
1639,2,3
1640,15,2
1640,4,2
1640,5,3
1640,29,1
1640,14,4
1641,29,2
1641,36,3
1641,37,2
1641,15,1
1641,8,1
1642,3,5
1642,38,5
1642,36,5
1642,2,5
1642,23,4
1643,4,5
1643,10,4
1643,5,5
1643,8,5
1643,29,5
1644,2,5
1644,35,5
1644,38,5
1644,11,5
1644,31,5
1645,15,5
1645,4,5
1645,13,5
1645,14,4
1645,2,4
1646,2,4
1646,37,4
1646,21,5
1646,27,5
1646,23,4
1647,1,4
1647,20,4
1647,17,4
1647,33,4
1647,3,4
1648,14,4
1648,28,4
1648,7,3
1648,22,2
1648,38,5
1649,3,4
1649,1,4
1649,20,3
1649,17,4
1649,2,3
1650,5,4
1650,29,4
1650,13,5
1650,14,5
1650,28,4
1651,38,5
1651,23,4
1651,24,4
1651,9,2
1651,10,3
1652,8,3
1652,2,5
1652,3,3
1652,32,3
1652,35,4
1653,3,4
1653,7,4
1653,19,5
1653,39,4
1653,1,3
1654,9,4
1654,4,5
1654,5,4
1654,8,2
1654,13,3
1655,17,3
1655,20,5
1655,39,4
1655,28,4
1655,7,4
1656,22,3
1656,38,4
1656,8,5
1656,5,5
1656,28,5
1657,15,4
1657,37,4
1657,4,3
1657,10,3
1657,32,4
1658,16,1
1658,3,1
1658,15,5
1658,25,4
1658,36,4
1659,31,5
1659,7,5
1659,9,5
1659,26,4
1659,2,5
1660,15,5
1660,9,3
1660,4,5
1660,5,3
1660,8,5
1661,37,3
1661,14,3
1661,13,3
1661,10,3
1661,32,2
1662,5,4
1662,4,5
1662,29,3
1662,8,3
1662,14,3
1663,11,5
1663,31,5
1663,4,5
1663,22,5
1663,1,5
1664,2,5
1664,37,5
1664,36,5
1664,38,5
1664,7,5
1665,3,5
1665,31,5
1665,4,4
1665,22,3
1665,28,4
1666,16,4
1666,9,4
1666,3,4
1666,2,5
1666,4,4
1667,31,4
1667,9,4
1667,4,5
1667,8,3
1667,5,4
1668,9,3
1668,16,5
1668,1,5
1668,11,4
1668,2,5
1669,1,4
1669,29,4
1669,14,4
1669,13,4
1669,38,4
1670,17,4
1670,1,5
1670,31,3
1670,11,3
1670,2,5
1671,1,4
1671,5,5
1671,8,1
1671,10,3
1671,4,1
1672,3,1
1672,4,5
1672,15,3
1672,8,3
1672,5,4
1673,40,4
1673,16,3
1673,22,4
1673,11,4
1673,33,5
1674,26,3
1674,7,4
1674,1,5
1674,4,5
1674,5,4
1675,10,5
1675,4,3
1675,5,1
1675,28,3
1675,9,4
1676,3,4
1676,2,3
1676,36,1
1676,4,1
1676,16,2
1677,32,4
1677,24,4
1677,10,5
1677,4,5
1677,7,4
1678,9,5
1678,39,5
1678,3,5
1678,10,5
1678,2,5
1679,40,5
1679,31,4
1679,33,5
1679,2,4
1679,7,5
1680,10,1
1680,4,5
1680,5,5
1680,29,3
1680,13,5
1681,23,5
1681,17,4
1681,20,4
1681,36,3
1681,31,4
1682,4,3
1682,5,1
1682,15,4
1682,11,1
1682,2,4
1683,10,4
1683,4,3
1683,5,5
1683,29,5
1683,37,4
1684,5,3
1684,29,4
1684,13,4
1684,14,5
1684,38,5
1685,4,5
1685,28,5
1685,22,2
1685,32,5
1685,36,5
1686,4,5
1686,5,5
1686,8,3
1686,14,4
1686,1,4
1687,9,2
1687,15,4
1687,4,5
1687,5,3
1687,8,2
1688,8,4
1688,14,5
1688,13,5
1688,28,5
1688,7,5
1689,31,4
1689,20,4
1689,33,5
1689,35,4
1689,2,4
1690,2,5
1690,37,4
1690,3,3
1690,7,5
1690,1,5
1691,15,1
1691,38,5
1691,22,5
1691,11,2
1691,16,5
1692,36,5
1692,37,3
1692,38,5
1692,11,5
1692,16,5
1693,26,1
1693,10,2
1693,9,1
1693,8,3
1693,5,3
1694,13,5
1694,28,4
1694,32,4
1694,7,5
1694,2,5
1695,10,5
1695,15,4
1695,40,5
1695,16,4
1695,31,5
1696,4,5
1696,5,5
1696,8,5
1696,14,4
1696,13,5
1697,36,5
1697,10,4
1697,4,5
1697,5,3
1697,29,2
1698,17,4
1698,13,4
1698,38,5
1698,31,5
1698,40,1
1699,10,5
1699,4,5
1699,5,5
1699,13,5
1699,8,5
1700,23,5
1700,21,5
1700,32,2
1700,22,3
1700,11,4
1701,32,3
1701,8,4
1701,29,5
1701,2,5
1701,11,5
1702,9,2
1702,4,4
1702,5,3
1702,8,5
1702,32,4
1703,38,3
1703,11,4
1703,22,3
1703,16,3
1703,31,2
1704,16,5
1704,31,5
1704,1,4
1704,17,3
1704,20,3
1705,2,3
1705,7,1
1705,37,3
1705,1,5
1705,3,2
1706,10,5
1706,33,5
1706,3,4
1706,4,5
1706,37,5
1707,39,3
1707,3,2
1707,1,5
1707,4,5
1707,8,4
1708,1,4
1708,12,5
1708,2,5
1708,37,5
1708,36,5
1709,23,5
1709,2,5
1709,15,5
1709,10,4
1709,4,5
1710,7,4
1710,19,5
1710,11,5
1710,16,4
1710,3,3
1711,20,4
1711,2,5
1711,19,3
1711,5,5
1711,8,5
1712,2,5
1712,36,5
1712,10,4
1712,4,4
1712,29,4
1713,10,5
1713,8,5
1713,29,5
1713,13,5
1713,32,4
1714,1,5
1714,22,5
1714,14,5
1714,28,5
1714,7,5
1715,4,5
1715,24,4
1715,23,4
1715,7,5
1715,19,4
1716,1,5
1716,17,5
1716,20,5
1716,22,5
1716,25,5
1717,36,5
1717,22,5
1717,1,5
1717,19,5
1717,38,3
1718,7,5
1718,2,4
1718,19,5
1718,39,5
1718,5,5
1719,16,4
1719,1,5
1719,25,3
1719,27,3
1719,21,4
1720,10,3
1720,28,4
1720,14,4
1720,5,4
1720,3,2
1721,31,4
1721,2,4
1721,7,5
1721,19,5
1721,39,5
1722,37,3
1722,35,2
1722,13,4
1722,2,5
1722,25,5
1723,13,5
1723,14,4
1723,28,5
1723,32,1
1723,15,2
1724,15,5
1724,2,4
1724,4,5
1724,10,3
1724,8,4
1725,40,3
1725,4,5
1725,10,5
1725,38,5
1725,22,4
1726,3,5
1726,29,4
1726,4,4
1726,14,2
1726,38,5
1727,9,3
1727,16,5
1727,11,4
1727,35,4
1727,7,5
1728,28,3
1728,10,4
1728,7,4
1728,13,3
1728,14,4
1729,31,5
1729,8,4
1729,25,5
1729,23,5
1729,27,5
1730,1,5
1730,17,4
1730,20,3
1730,3,3
1730,40,3
1731,3,2
1731,17,5
1731,1,5
1731,20,5
1731,39,4
1732,1,3
1732,10,4
1732,4,5
1732,28,3
1732,15,4
1733,1,4
1733,33,3
1733,16,4
1733,35,3
1733,28,3
1734,2,4
1734,18,5
1734,24,5
1734,23,5
1734,5,5
1735,31,4
1735,38,5
1735,1,5
1735,3,4
1735,37,1
1736,4,5
1736,14,5
1736,28,5
1736,7,3
1736,9,2
1737,25,4
1737,24,4
1737,2,3
1737,18,3
1737,23,3
1738,2,5
1738,7,5
1738,37,5
1738,1,5
1738,8,4
1739,7,5
1739,39,5
1739,1,3
1739,19,2
1739,38,3
1740,5,5
1740,22,4
1740,11,5
1740,31,5
1740,9,1
1741,1,4
1741,14,5
1741,4,4
1741,2,5
1741,3,2
1742,5,4
1742,8,4
1742,14,4
1742,13,3
1742,28,5
1743,7,5
1743,2,5
1743,3,1
1743,37,5
1743,38,5
1744,1,5
1744,16,5
1744,17,5
1744,20,4
1744,12,4
1745,7,5
1745,19,5
1745,10,3
1745,5,2
1745,29,5
1746,3,4
1746,31,5
1746,9,3
1746,7,5
1746,2,3
1747,8,5
1747,13,4
1747,14,5
1747,32,5
1747,7,5
1748,5,5
1748,4,3
1748,8,3
1748,2,4
1748,22,4
1749,24,4
1749,28,4
1749,17,5
1749,25,5
1749,20,5
1750,1,4
1750,3,1
1750,9,4
1750,15,5
1750,2,5
1751,10,4
1751,4,4
1751,5,5
1751,8,4
1751,29,4
1752,2,5
1752,39,5
1752,3,2
1752,1,5
1752,9,5
1753,9,4
1753,11,4
1753,22,4
1753,31,5
1753,1,5
1754,20,4
1754,2,4
1754,25,5
1754,18,5
1754,24,5
1755,16,5
1755,22,4
1755,15,5
1755,4,5
1755,5,5
1756,1,5
1756,17,5
1756,20,5
1756,3,4
1756,34,5
1757,18,5
1757,21,5
1757,36,5
1757,1,5
1757,17,5
1758,14,5
1758,19,4
1758,13,4
1758,36,1
1758,22,1
1759,10,3
1759,4,4
1759,14,4
1759,13,3
1759,38,3
1760,37,4
1760,29,4
1760,1,4
1760,3,3
1760,39,5
1761,16,4
1761,9,5
1761,22,5
1761,4,5
1761,10,3
1762,40,3
1762,3,3
1762,5,5
1762,4,5
1762,28,5
1763,31,3
1763,16,4
1763,1,4
1763,17,4
1763,20,3
1764,13,4
1764,14,4
1764,17,4
1764,20,1
1764,31,4
1765,36,4
1765,9,5
1765,8,4
1765,5,5
1765,4,2
1766,19,5
1766,7,4
1766,39,5
1766,5,5
1766,4,2
1767,9,2
1767,4,3
1767,5,4
1767,14,2
1767,13,4
1768,15,4
1768,4,4
1768,5,3
1768,8,1
1768,14,2
1769,1,5
1769,17,4
1769,20,2
1769,3,3
1769,2,3
1770,9,2
1770,4,5
1770,10,4
1770,5,5
1770,29,4
1771,40,4
1771,10,2
1771,4,5
1771,5,4
1771,8,5
1772,19,5
1772,28,4
1772,10,5
1772,4,3
1772,5,3
1773,2,5
1773,25,5
1773,18,5
1773,24,5
1773,27,5
1774,31,5
1774,35,4
1774,37,4
1774,5,4
1774,22,4
1775,40,1
1775,1,4
1775,17,5
1775,9,4
1775,16,3
1776,16,4
1776,9,4
1776,22,1
1776,31,4
1776,33,3
1777,5,4
1777,8,5
1777,29,3
1777,14,4
1777,13,5
1778,1,4
1778,17,4
1778,20,4
1778,39,5
1778,19,4
1779,11,5
1779,15,5
1779,10,5
1779,4,5
1779,5,4
1780,11,5
1780,16,4
1780,3,5
1780,9,5
1780,33,5
1781,10,3
1781,4,5
1781,5,3
1781,29,5
1781,14,5
1782,11,4
1782,26,5
1782,9,4
1782,2,5
1782,25,5
1783,3,4
1783,15,4
1783,5,2
1783,8,3
1783,14,3
1784,25,4
1784,18,4
1784,27,4
1784,21,4
1784,23,4
1785,5,4
1785,4,4
1785,8,4
1785,14,3
1785,13,4
1786,1,5
1786,17,4
1786,20,5
1786,16,3
1786,28,5
1787,4,5
1787,11,5
1787,31,5
1787,33,4
1787,16,4
1788,2,4
1788,25,4
1788,18,4
1788,24,4
1788,27,4
1789,31,4
1789,2,5
1789,37,3
1789,28,4
1789,32,5
1790,16,5
1790,36,3
1790,14,4
1790,7,5
1790,19,5
1791,26,5
1791,9,4
1791,37,4
1791,36,5
1791,31,5
1792,37,3
1792,3,2
1792,28,4
1792,31,4
1792,10,3
1793,40,5
1793,38,3
1793,29,4
1793,26,3
1793,36,3
1794,9,1
1794,26,4
1794,39,3
1794,2,3
1794,18,5
1795,35,4
1795,4,5
1795,11,5
1795,38,1
1795,22,4
1796,7,4
1796,15,5
1796,22,5
1796,9,4
1796,3,4
1797,2,4
1797,11,3
1797,4,2
1797,5,2
1797,8,2
1798,9,4
1798,22,5
1798,7,2
1798,3,1
1798,1,5
1799,2,4
1799,7,5
1799,19,5
1799,39,5
1799,37,5
1800,40,4
1800,10,5
1800,4,5
1800,13,5
1800,5,4
1801,15,4
1801,33,4
1801,3,2
1801,21,4
1801,24,3
1802,39,5
1802,7,4
1802,14,5
1802,16,4
1802,4,3
1803,24,4
1803,21,4
1803,23,3
1803,18,4
1803,27,4
1804,31,5
1804,33,5
1804,11,5
1804,4,4
1804,8,5
1805,33,5
1805,9,1
1805,16,4
1805,4,4
1805,8,5
1806,38,4
1806,3,3
1806,31,4
1806,4,5
1806,5,5
1807,4,4
1807,5,4
1807,8,5
1807,2,5
1807,29,4
1808,15,3
1808,33,5
1808,2,5
1808,39,5
1808,19,4
1809,31,5
1809,28,5
1809,8,4
1809,5,3
1809,15,5
1810,6,5
1810,8,3
1810,2,5
1810,11,5
1810,22,4
1811,1,5
1811,9,3
1811,16,4
1811,7,4
1811,39,5
1812,38,4
1812,16,4
1812,3,1
1812,4,3
1812,5,2
1813,1,5
1813,3,3
1813,2,4
1813,36,4
1813,37,4
1814,7,4
1814,1,5
1814,40,3
1814,10,5
1814,16,4
1815,16,5
1815,22,5
1815,38,2
1815,33,5
1815,31,5
1816,9,3
1816,1,5
1816,31,3
1816,40,4
1816,33,5
1817,9,3
1817,4,4
1817,8,4
1817,5,3
1817,11,4
1818,39,5
1818,2,4
1818,18,4
1818,25,4
1818,24,4
1819,23,3
1819,21,3
1819,4,5
1819,10,3
1819,5,4
1820,1,1
1820,2,5
1820,25,3
1820,5,5
1820,4,4
1821,3,5
1821,6,5
1821,31,5
1821,16,5
1821,9,5
1822,14,4
1822,13,5
1822,15,5
1822,40,2
1822,8,5
1823,10,5
1823,29,4
1823,13,4
1823,14,3
1823,2,5
1824,16,3
1824,22,4
1824,2,5
1824,37,3
1824,1,3
1825,16,4
1825,9,4
1825,6,5
1825,22,3
1825,11,4
1826,1,4
1826,20,3
1826,17,5
1826,31,4
1826,3,3
1827,31,5
1827,3,4
1827,2,5
1827,7,5
1827,19,5
1828,40,1
1828,4,4
1828,8,5
1828,32,5
1828,7,3
1829,12,5
1829,4,5
1829,10,3
1829,5,3
1829,8,5
1830,37,5
1830,28,4
1830,13,5
1830,15,4
1830,14,5
1831,10,5
1831,4,5
1831,5,5
1831,8,5
1831,14,5
1832,13,3
1832,36,3
1832,28,4
1832,14,3
1832,3,3
1833,2,5
1833,18,5
1833,25,5
1833,24,5
1833,27,5
1834,15,3
1834,36,5
1834,37,4
1834,19,5
1834,22,4
1835,21,5
1835,23,5
1835,10,5
1835,16,3
1835,4,5
1836,37,5
1836,9,3
1836,3,2
1836,2,5
1836,18,5
1837,1,5
1837,20,4
1837,17,4
1837,2,3
1837,18,3
1838,16,4
1838,31,5
1838,40,5
1838,4,5
1838,8,5
1839,37,5
1839,5,3
1839,4,3
1839,28,4
1839,32,4
1840,4,5
1840,2,4
1840,1,5
1840,3,4
1840,36,5
1841,22,3
1841,1,5
1841,4,4
1841,10,5
1841,5,3
1842,5,5
1842,4,5
1842,10,4
1842,8,4
1842,13,5
1843,8,3
1843,15,4
1843,37,3
1843,18,3
1843,23,3
1844,10,1
1844,29,5
1844,36,5
1844,15,4
1844,40,2
1845,11,4
1845,1,5
1845,20,4
1845,17,4
1845,25,5
1846,40,2
1846,35,3
1846,2,4
1846,39,4
1846,37,3
1847,2,5
1847,7,4
1847,37,5
1847,5,1
1847,29,1
1848,15,3
1848,33,4
1848,1,5
1848,22,4
1848,8,5
1849,10,5
1849,35,3
1849,26,4
1849,18,4
1849,23,4
1850,7,5
1850,19,4
1850,8,3
1850,5,4
1850,13,3
1851,7,2
1851,11,3
1851,9,1
1851,8,3
1851,4,3
1852,3,1
1852,25,5
1852,18,5
1852,27,5
1852,9,2
1853,1,5
1853,17,5
1853,20,5
1853,38,5
1853,22,3
1854,9,3
1854,11,4
1854,22,2
1854,16,1
1854,36,3
1855,11,5
1855,28,5
1855,15,4
1855,40,3
1855,4,5
1856,7,5
1856,19,5
1856,39,5
1856,3,4
1856,16,4
1857,38,3
1857,22,3
1857,16,5
1857,33,4
1857,31,5
1858,37,5
1858,39,5
1858,19,3
1858,36,4
1858,2,4
1859,1,5
1859,9,3
1859,16,4
1859,13,4
1859,3,2
1860,38,3
1860,3,4
1860,10,5
1860,2,5
1860,37,4
1861,39,4
1861,7,3
1861,19,4
1861,3,2
1861,4,3
1862,15,3
1862,5,2
1862,8,2
1862,4,2
1862,29,3
1863,7,4
1863,15,3
1863,38,3
1863,9,5
1863,16,1
1864,15,4
1864,29,4
1864,14,4
1864,7,5
1864,39,5
1865,9,4
1865,4,3
1865,10,3
1865,8,2
1865,28,4
1866,16,2
1866,9,4
1866,39,5
1866,1,4
1866,19,5
1867,9,4
1867,11,5
1867,38,4
1867,35,4
1867,2,4
1868,10,5
1868,5,3
1868,8,3
1868,29,4
1868,32,3
1869,2,4
1869,23,4
1869,21,5
1869,27,5
1869,24,4
1870,22,3
1870,1,5
1870,3,3
1870,2,5
1870,17,5
1871,5,4
1871,26,4
1871,15,4
1871,39,4
1871,4,5
1872,12,5
1872,5,5
1872,8,4
1872,29,3
1872,13,5
1873,10,5
1873,40,5
1873,35,4
1873,14,3
1873,15,4
1874,4,4
1874,8,4
1874,32,4
1874,7,4
1874,19,4
1875,8,5
1875,7,4
1875,19,3
1875,35,5
1875,9,1
1876,17,4
1876,4,4
1876,13,5
1876,32,5
1876,38,4
1877,1,3
1877,28,3
1877,22,4
1877,31,5
1877,15,5
1878,1,4
1878,20,2
1878,17,3
1878,5,3
1878,8,4
1879,16,5
1879,22,5
1879,2,5
1879,3,4
1879,1,5
1880,31,5
1880,18,5
1880,23,5
1880,24,5
1880,2,5
1881,19,5
1881,37,4
1881,39,5
1881,3,1
1881,9,4
1882,16,5
1882,3,1
1882,2,4
1882,1,4
1882,8,1
1883,9,4
1883,2,5
1883,1,4
1883,7,3
1883,3,3
1884,31,5
1884,1,5
1884,38,5
1884,11,5
1884,22,4
1885,15,4
1885,38,5
1885,22,4
1885,11,5
1885,16,4
1886,2,5
1886,1,5
1886,28,4
1886,14,5
1886,13,5
1887,4,5
1887,5,5
1887,8,4
1887,29,4
1887,13,5
1888,9,5
1888,22,1
1888,14,3
1888,13,3
1888,7,4
1889,33,4
1889,3,3
1889,9,3
1889,1,3
1889,37,4
1890,18,5
1890,25,5
1890,24,4
1890,27,4
1890,23,3
1891,1,4
1891,9,2
1891,38,5
1891,3,4
1891,10,5
1892,39,5
1892,9,1
1892,31,3
1892,2,4
1892,18,4
1893,2,5
1893,8,4
1893,37,5
1893,4,4
1893,15,5
1894,4,5
1894,8,4
1894,11,5
1894,22,5
1894,16,5
1895,4,5
1895,13,4
1895,8,5
1895,5,5
1895,33,4
1896,2,5
1896,8,5
1896,5,5
1896,14,5
1896,13,5
1897,19,1
1897,20,2
1897,17,4
1897,33,4
1897,22,4
1898,5,3
1898,29,4
1898,32,3
1898,38,4
1898,31,5
1899,8,2
1899,13,4
1899,14,4
1899,28,4
1899,1,5
1900,3,2
1900,39,3
1900,32,5
1900,5,5
1900,22,4
1901,4,5
1901,32,5
